# 
# 10/14/2016 11:16:37
# The parameters defined in the project are:
# ,P24 - Утяжелитель корпуса Mass [kg],P25 - Утяжелитель корпуса Total Mass [kg],P146 - Distributed Mass Total Mass [kg],P26 - Total Deformation Reported Frequency [Hz],P27 - Total Deformation 2 Reported Frequency [Hz],P28 - Total Deformation 3 Reported Frequency [Hz],P29 - Total Deformation 4 Reported Frequency [Hz],P30 - Total Deformation 5 Reported Frequency [Hz],P31 - Total Deformation 6 Reported Frequency [Hz],P32 - Total Deformation 7 Reported Frequency [Hz],P33 - Total Deformation 8 Reported Frequency [Hz],P34 - Total Deformation 9 Reported Frequency [Hz],P35 - Total Deformation 10 Reported Frequency [Hz],P36 - Total Deformation Reported Frequency [Hz],P37 - Total Deformation 2 Reported Frequency [Hz],P38 - Total Deformation 3 Reported Frequency [Hz],P39 - Total Deformation 4 Reported Frequency [Hz],P40 - Total Deformation 5 Reported Frequency [Hz],P41 - Total Deformation 6 Reported Frequency [Hz],P42 - Total Deformation 7 Reported Frequency [Hz],P43 - Total Deformation 8 Reported Frequency [Hz],P44 - Total Deformation 9 Reported Frequency [Hz],P45 - Total Deformation 10 Reported Frequency [Hz],P46 - Total Deformation Reported Frequency [Hz],P47 - Total Deformation 2 Reported Frequency [Hz],P48 - Total Deformation 3 Reported Frequency [Hz],P49 - Total Deformation 4 Reported Frequency [Hz],P50 - Total Deformation 5 Reported Frequency [Hz],P51 - Total Deformation 6 Reported Frequency [Hz],P52 - Total Deformation 7 Reported Frequency [Hz],P53 - Total Deformation 8 Reported Frequency [Hz],P54 - Total Deformation 9 Reported Frequency [Hz],P55 - Total Deformation 10 Reported Frequency [Hz],P56 - Total Deformation Reported Frequency [Hz],P57 - Total Deformation 2 Reported Frequency [Hz],P58 - Total Deformation 3 Reported Frequency [Hz],P59 - Total Deformation 4 Reported Frequency [Hz],P60 - Total Deformation 5 Reported Frequency [Hz],P61 - Total Deformation 6 Reported Frequency [Hz],P62 - Total Deformation 7 Reported Frequency [Hz],P63 - Total Deformation 8 Reported Frequency [Hz],P64 - Total Deformation 9 Reported Frequency [Hz],P65 - Total Deformation 10 Reported Frequency [Hz],P66 - Total Deformation Reported Frequency [Hz],P67 - Total Deformation 2 Reported Frequency [Hz],P68 - Total Deformation 3 Reported Frequency [Hz],P69 - Total Deformation 4 Reported Frequency [Hz],P70 - Total Deformation 5 Reported Frequency [Hz],P71 - Total Deformation 6 Reported Frequency [Hz],P72 - Total Deformation 7 Reported Frequency [Hz],P73 - Total Deformation 8 Reported Frequency [Hz],P74 - Total Deformation 9 Reported Frequency [Hz],P75 - Total Deformation 10 Reported Frequency [Hz],P76 - Total Deformation Reported Frequency [Hz],P77 - Total Deformation 2 Reported Frequency [Hz],P78 - Total Deformation 3 Reported Frequency [Hz],P79 - Total Deformation 4 Reported Frequency [Hz],P80 - Total Deformation 5 Reported Frequency [Hz],P81 - Total Deformation 6 Reported Frequency [Hz],P82 - Total Deformation 7 Reported Frequency [Hz],P83 - Total Deformation 8 Reported Frequency [Hz],P84 - Total Deformation 9 Reported Frequency [Hz],P85 - Total Deformation 10 Reported Frequency [Hz],P86 - Total Deformation Reported Frequency [Hz],P87 - Total Deformation 2 Reported Frequency [Hz],P88 - Total Deformation 3 Reported Frequency [Hz],P89 - Total Deformation 4 Reported Frequency [Hz],P90 - Total Deformation 5 Reported Frequency [Hz],P91 - Total Deformation 6 Reported Frequency [Hz],P92 - Total Deformation 7 Reported Frequency [Hz],P93 - Total Deformation 8 Reported Frequency [Hz],P94 - Total Deformation 9 Reported Frequency [Hz],P95 - Total Deformation 10 Reported Frequency [Hz],P96 - Total Deformation Reported Frequency [Hz],P97 - Total Deformation 2 Reported Frequency [Hz],P98 - Total Deformation 3 Reported Frequency [Hz],P99 - Total Deformation 4 Reported Frequency [Hz],P100 - Total Deformation 5 Reported Frequency [Hz],P101 - Total Deformation 6 Reported Frequency [Hz],P102 - Total Deformation 7 Reported Frequency [Hz],P103 - Total Deformation 8 Reported Frequency [Hz],P104 - Total Deformation 9 Reported Frequency [Hz],P105 - Total Deformation 10 Reported Frequency [Hz],P106 - Total Deformation Reported Frequency [Hz],P107 - Total Deformation 2 Reported Frequency [Hz],P108 - Total Deformation 3 Reported Frequency [Hz],P109 - Total Deformation 4 Reported Frequency [Hz],P110 - Total Deformation 5 Reported Frequency [Hz],P111 - Total Deformation 6 Reported Frequency [Hz],P112 - Total Deformation 7 Reported Frequency [Hz],P113 - Total Deformation 8 Reported Frequency [Hz],P114 - Total Deformation 9 Reported Frequency [Hz],P115 - Total Deformation 10 Reported Frequency [Hz],P116 - Total Deformation Reported Frequency [Hz],P117 - Total Deformation 2 Reported Frequency [Hz],P118 - Total Deformation 3 Reported Frequency [Hz],P119 - Total Deformation 4 Reported Frequency [Hz],P120 - Total Deformation 5 Reported Frequency [Hz],P121 - Total Deformation 6 Reported Frequency [Hz],P122 - Total Deformation 7 Reported Frequency [Hz],P123 - Total Deformation 8 Reported Frequency [Hz],P124 - Total Deformation 9 Reported Frequency [Hz],P125 - Total Deformation 10 Reported Frequency [Hz],P126 - Total Deformation Reported Frequency [Hz],P127 - Total Deformation 2 Reported Frequency [Hz],P128 - Total Deformation 3 Reported Frequency [Hz],P129 - Total Deformation 4 Reported Frequency [Hz],P130 - Total Deformation 5 Reported Frequency [Hz],P131 - Total Deformation 6 Reported Frequency [Hz],P132 - Total Deformation 7 Reported Frequency [Hz],P133 - Total Deformation 8 Reported Frequency [Hz],P134 - Total Deformation 9 Reported Frequency [Hz],P135 - Total Deformation 10 Reported Frequency [Hz],P136 - Total Deformation Reported Frequency [Hz],P137 - Total Deformation 2 Reported Frequency [Hz],P138 - Total Deformation 3 Reported Frequency [Hz],P139 - Total Deformation 4 Reported Frequency [Hz],P140 - Total Deformation 5 Reported Frequency [Hz],P141 - Total Deformation 6 Reported Frequency [Hz],P142 - Total Deformation 7 Reported Frequency [Hz],P143 - Total Deformation 8 Reported Frequency [Hz],P144 - Total Deformation 9 Reported Frequency [Hz],P145 - Total Deformation 10 Reported Frequency [Hz]
# 
# The following header line defines the name of the columns by reference to the parameters.
Name,P24,P25,P146,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145
DP 4,1E-06,1E-06,1E-06,85.9501946937812,92.6132532690289,109.834169583915,119.456062642241,132.820804274811,151.324897943399,166.122125766091,216.415731087797,235.800285630079,242.8212411444,86.0777157419771,133.702431178645,217.577919476858,265.921422825233,347.075173695271,351.368061522629,378.534798627032,397.028668225097,483.768073400739,542.549212897286,75.363635689445076,92.568306916517656,102.4582288650146,108.68927046140134,119.31209787199546,133.40072156149881,150.79615512898928,166.16173353353037,217.56619606803133,234.69024162010786,74.923376185115245,92.568303447022743,101.92859458601517,108.63137749106914,119.31193618494029,133.39901585525598,150.76510401591423,166.16169025691929,217.56425172790304,234.60960542276396,73.486049002090439,92.5682914371649,100.43807213216093,108.24684950385452,119.31077212206002,133.38674817361536,150.539690491264,166.16137731116373,217.55583843959886,233.77385183130664,72.681470990156924,92.568284713573078,99.7324870321983,108.02813382674312,119.31005348505609,133.37913230950994,150.39901665089658,166.16118254723568,217.549741086628,230.24584617010046,71.456032620044809,92.568272654594708,98.796534165423509,107.68846882655852,119.30889494320783,133.36668096047117,150.16989037436281,166.16086406022251,216.04184026639376,217.53415685393114,70.209049419283261,92.5682600560137,97.982404221319726,107.33653142423134,119.30767067986446,133.35320716462292,149.92445386404009,166.16051826584527,204.5222878813054,217.35315726056686,68.939614844726179,92.568245302722147,97.266174947117022,106.97140014412834,119.30639830957841,133.33877902252397,149.66545114460408,166.16014155197803,193.97154576027319,194.94509711853976,67.644570540628322,92.568228295341413,96.627102921917938,106.59086310312793,119.30508301220314,133.32333595732172,149.39317168182873,166.15971969618852,167.03764095681419,186.80318698737528,66.318161357684161,92.568207514523166,96.04602623467683,106.19207767849086,119.30372227778473,133.30671615780048,144.42928095207913,149.10619133569776,166.15921373320921,179.74894980819153,48.599101793808451,51.542716775126571,77.418765594532161,92.568164702107083,95.092037448327375,100.28837970364266,119.28299562881305,132.84612660983274,137.74817116208749,143.81253281711022
DP 5,0.1,0.1,0.1,85.950185946234484,92.613253260855458,109.83416946134476,119.45606264214,132.82080427056638,151.32489793915059,166.12212576059383,216.41542147788957,235.80028560473076,242.82123892028102,83.962063659692959,133.70230275470826,217.44620929127603,259.88894141540567,343.49806238110591,350.58994898800165,378.3267884553855,396.89445858731006,483.50086250399852,537.95028701785725,74.648458333598711,92.568297117090893,100.75857810033735,108.68114856188177,119.31209499083032,133.40061034714785,150.79522323874102,166.16173038881377,217.4276106530707,234.68739240155926,74.178324375430989,92.568292836710285,100.28184364288082,108.62234552372729,119.31193298633322,133.39889164273882,150.76407119579497,166.16168676746727,217.4259551665952,234.60622320975813,72.653271040396788,92.568277786442735,98.9504256370705,108.23058188513205,119.31076618505848,133.38651432735884,150.53777317935453,166.16137066939626,217.4179991832508,233.76234820531323,71.8058830978248,92.568269045103733,98.325163742237137,108.00684917652221,119.31004543441681,133.37881640768,150.3964131980477,166.16117329035626,217.41194850807457,224.91185230320679,70.5236787860395,92.568253358762888,97.500728875395239,107.65813887381493,119.30888280974962,133.36620634245548,150.16595126178234,166.16084905218185,211.08662870638415,217.39586656428122,69.228858325472444,92.5682361830222,96.788122637026731,107.29527821104077,119.30765332535873,133.35252413444877,149.91878840198635,166.16049390330991,199.88730130886589,217.17005986142553,67.920305722093644,92.568215537307807,96.164603089175742,106.91722511788142,119.30637453283214,133.33782699100152,149.65763851385685,166.16010061880925,190.58814544355241,193.07753020496514,66.59459990250059,92.5681907072201,95.610925431522787,106.52159700181264,119.30505153580313,133.32203866381261,149.38274932987431,166.15963227144169,166.19144650859167,182.69381500558165,65.245826452424367,92.568159046176,95.109789708199614,106.10533941417667,119.30368169292032,133.30497450082754,143.69413878356289,149.09263669807544,166.1590390604608,175.86515669757574,47.903355260221844,51.317101328881073,77.14657542473482,92.568078565690982,94.266846011871976,99.8436676268594,119.28267192476058,132.72381667108104,135.86061652860366,143.69395643133251
DP 6,0.2,0.2,0.2,85.950177204854043,92.613253263764051,109.83416933892552,119.45606264230442,132.82080426640945,151.32489794158874,166.12212576157532,216.41511052906159,235.80028558053115,242.82123668460386,81.986549266769657,133.70217085769283,217.32439220936388,254.23089269814668,340.26788278094989,349.79003993388864,378.15099022706715,396.78251361524832,483.19673740386412,533.29506192196413,73.895805348788187,92.568284700131429,99.2627074631875,108.67287780623937,119.31209210112799,133.40049646949691,150.79428545181236,166.16172713761875,217.30050453690419,234.68450173304035,73.397412031214458,92.568279260070909,98.836078936359726,108.61313982659239,119.31192978068488,133.39876430934922,150.76303163166023,166.16168314467015,217.29906214980264,234.60278980089265,71.791625613024308,92.568259736151958,97.652866933484262,108.21391318705615,119.31076021989441,133.38627277955288,150.53584091002841,166.16136366566315,217.29134602803393,230.8086332869469,70.90612686786416,92.568247902424588,97.10107630458495,107.9849778911418,119.310037341049,133.378488683678,150.39378746656257,166.16116340186053,217.28523421251683,219.927900548093,69.574865863920962,92.568226420021674,96.377165918438934,107.62684211040116,119.30887060144154,133.36571053760926,150.16197372271378,166.1608325718806,206.45725380664513,217.26850186654661,68.240259007778263,92.56820153555,95.754625494681534,107.25253588132196,119.30763584629912,133.35180517948959,149.9130606241267,166.16046602655268,195.55724634383236,216.97226865010362,66.900582419499173,92.568170291528446,95.212196702318479,106.86087257709602,119.30635056840603,133.33681636482606,149.64972980479718,166.1600502691154,186.51789740042494,192.18429401213623,65.5518616253721,92.568130249183014,94.732273613636977,106.4492734971287,119.30501978023177,133.32064819449604,149.37218465543802,165.35323971352696,166.15953821421843,178.85505953104357,64.187810990195558,92.568075326348989,94.299387533955382,106.01444650570774,119.30364071594754,133.30308677494421,142.96755642127991,149.07887725949797,166.15869693055959,172.23771978092483,47.222535169341143,51.094328015177496,76.883371767742076,92.567886305652863,93.54829446377606,99.373786828654,119.28234065902892,132.38904001366402,134.33820833116633,143.57337426790318
DP 7,0.3,0.3,0.3,85.9501684552369,92.6132532641862,109.83416921729162,119.45606264317155,132.82080426204493,151.32489794117649,166.12212576025954,216.41479823255395,235.800285553119,242.82123443389605,80.137290766272429,133.70203531225121,217.21141537329783,248.91276694192359,337.34498311591113,348.96783171742896,378.00050522878007,396.68656749387492,482.84533583524569,528.60612955194472,73.110742891868725,92.568268454673657,97.948779506250688,108.66445225236723,119.31208920193511,133.40037980823988,150.79334166367792,166.16172376942106,217.1835362201534,234.68156851992111,72.586320894312792,92.568261277178422,97.568886157800321,108.60375390142951,119.31192656614726,133.39863370699027,150.76198522259511,166.16167938412545,217.18224575169978,234.59930378090408,70.90827074318743,92.568234748933477,96.521692856485714,108.19682788621436,119.3107542263654,133.38602304426811,150.53389345748616,166.16135624694024,217.17459720466024,225.87908853037757,69.989824577584656,92.568217809099,96.0361836250188,107.96249551940299,119.31002920382463,133.37814828127219,150.39113911985584,166.16115277154771,215.25875116723134,217.16834533436955,68.617468313537174,92.568186193772021,95.401775994890286,107.59453332913543,119.30885831680051,133.36519168772918,150.15795715674543,166.16081428524345,202.12079616833026,217.15083800115963,67.250917665969126,92.568146680159145,94.858323747188,107.20822723870039,119.30761824198042,133.35104653667398,149.90726937604396,166.16043334851952,191.5014147881158,216.7375504411589,65.887545990183028,92.568093245795367,94.3862674261856,106.80221931058151,119.30632641261872,133.33573987827089,149.6417230194923,166.15998518787438,182.70571903574128,191.2924236751565,64.5226381998686,92.568016983294342,93.969706519388424,106.3737067417149,119.30498774623089,133.31915093523389,149.36147414101217,164.52308876287469,166.159367635793,175.26026519077513,63.149417335551746,92.567895940041822,93.594939010159251,105.91913187765536,119.303599338816,133.30102785532387,142.24943702867054,149.06490650306171,166.157589482014,168.8424032530767,46.557603682544986,50.874338082814106,76.629993829046967,92.567078853519192,92.920658847721825,98.878661554713034,119.28200149497901,131.47746663588725,133.53542000779063,143.45027402633497
DP 8,0.4,0.4,0.4,85.950159695496637,92.6132532598849,109.8341690945054,119.45606264300805,132.82080425804548,151.3248979395143,166.122125757147,216.41448458498505,235.80028552735678,242.82123217187075,78.40217425661271,133.70189593674368,217.10637022201618,243.90394021029448,334.69348313439616,348.12299164008317,377.87026444505705,396.60233247886174,482.43215063649507,523.911004601506,72.299160374531738,92.568246288532464,96.79623871004199,108.65586707846059,119.31208629222402,133.40026023978163,150.79239181500569,166.16172027421121,217.07556419415889,234.67859173673025,71.751398779864488,92.5682363292306,96.459303754139555,108.59418213869453,119.31192333432983,133.39849968255973,150.76093190825503,166.1616754763734,217.07437610254993,234.59576374170015,70.010441984661156,92.568197878526036,95.535267184822317,108.17931079267323,119.31074820148423,133.38576460168707,150.53193067972595,166.1613483554236,217.06665840523553,221.24909461664163,69.064349203286966,92.568171557068936,95.108845596171591,107.93937751197753,119.31002102199695,133.37779426922145,150.38846791772525,166.16114126090878,210.87391218166741,217.06019671699462,67.658678944415684,92.568119611018588,94.553325470536919,107.56116613078765,119.30884595437867,133.36464772201873,150.15390104641287,166.1607936728536,198.04883977889952,217.04182649434296,66.2674924231438,92.568046691284422,94.078784129101649,107.16227200109608,119.30760051231569,133.35024390652313,149.90141372046324,166.16039390849613,187.69333590769489,216.43237691994261,64.887081755180432,92.56793273853728,93.667479973259262,106.74113607570814,119.3063020634479,133.3345890060879,149.63361634001146,166.15989502595724,179.12694933935043,190.40249621868381,63.511901331116491,92.567728194357173,93.3052377225014,106.29470073003803,119.30495542664191,133.31753043751789,149.3506142908052,163.70102972183233,166.15903105809781,171.88654895632368,62.134637946668143,92.56723946127,92.980161550141233,105.8191131860473,119.30355755548661,133.29876636521641,141.53970749104454,149.05071701277257,165.64392021335925,166.16962146883878,45.909246872313865,50.657082314965194,76.386997065318056,92.365493288345291,92.5705260638004,98.358554314633466,119.28165406700592,130.15611686952002,133.27590708305848,143.32441642393118
DP 9,0.5,0.5,0.5,85.950150934626166,92.613253259826593,109.83416897040428,119.45606264155485,132.82080425358819,151.32489793963776,166.12212575610056,216.41416957071195,235.80028550301355,242.82122989823648,76.770436988212467,133.70175252744221,217.00845919728314,239.1768133338511,332.28136181822487,347.25519570733542,377.75645207191883,396.52674856201895,481.93641443330944,519.24347884834515,71.467305207986456,92.568214241834625,95.7858131664035,108.64711706493625,119.31208337144339,133.40013762411562,150.79143578443853,166.16171663913019,216.97560171731456,234.67557008739288,70.899166404603,92.568199386210111,95.487847675529608,108.58441837730039,119.31192009588474,133.39836206309704,150.75987153570284,166.16167139180794,216.97447580693722,234.59216761530726,69.1049638513835,92.568137997432729,94.6740325116011,108.16134496396414,119.31074214858629,133.38549686617958,150.52995228949962,166.16133991210381,216.89034538164003,216.96663058881322,68.136386412404661,92.568091353473946,94.29978359827355,107.91559656286709,119.31001279445552,133.37742559275546,150.38577343473128,166.16112869221448,206.74645400705637,216.95986029159749,66.7046824250843,92.5679881830277,93.813273281486147,107.52668915056812,119.30883351189514,133.36407626282877,150.14980463165921,166.16077005804809,194.216356814832,216.9405539611127,65.295432456901352,92.567806956597082,93.398497178720731,107.11458157606059,119.30758265515286,133.3493922588971,149.89549223598368,166.1603444057294,184.10971834056485,216.03034248618127,63.903774527175464,92.567393483252019,93.0396631983113,106.67748056827027,119.30627751584682,133.33335353814084,149.62540723514681,166.15975655624871,175.75991034244575,189.51498915376794,62.523319856086424,92.565483884893922,92.725419730994972,106.21204014346995,119.3049228112143,133.315766436774,149.33960027751013,162.88704444918812,166.15794371240887,168.71428194770183,61.1462283484787,92.435517228496266,92.57173081898047,105.71408128323903,119.30351535576112,133.29626230758504,140.83824384221185,149.03629779205446,162.65729236147078,166.16097593146031,45.277850711361317,50.442498064692096,76.154665033760054,91.880641487449,92.5689828504038,97.814034016865179,119.28129792709908,128.80239475009031,133.17332841659916,143.19565102965944
DP 10,0.6,0.6,0.6,85.950142165619042,92.613253257078682,109.834168847326,119.45606264123747,132.82080424922123,151.32489793872267,166.12212575377097,216.41385318567933,235.80028547640092,242.82122760995443,75.232689068311345,133.70160487480874,216.91699111255571,234.70709652214589,330.0806725884816,346.36422548461024,377.65615489142476,396.45755690026243,481.327988099091,514.64714835682435,70.621507194728608,92.568163815294241,94.899814128143746,108.6381974699045,119.31208043902444,133.40001181921414,150.79047350982998,166.16171285033411,216.88280358213311,234.67250224214686,70.036049351957942,92.568139075764833,94.636797991299545,108.57445689235567,119.31191683603934,133.39822067174197,150.75880405007015,166.16166712410012,216.88170719020275,234.58850824223489,68.1980759650812,92.56802380890197,93.92069433169992,108.14291376122094,119.31073606288464,133.38521921315387,150.52795812320576,166.16133082795457,212.77841878318762,216.87355277057651,67.211838957378347,92.5679181705229,93.59219450706793,107.89112537095924,119.31000452038514,133.37704110451128,150.38305539520817,166.16111483493549,202.85301714449153,216.86653169007894,65.7606848517105,92.567607480586162,93.165839839489351,107.49105002121058,119.30882098968496,133.36347464861888,150.14566733320865,166.16074240741523,190.60166722832818,216.8462332231079,64.339120411045243,92.566463041547536,92.803505335382482,107.06506442266814,119.3075646674576,133.34848579536103,149.88950380372,166.16027897438596,180.73040599331523,215.53811857909136,62.941139850205495,92.481996675286837,92.573484674685361,106.61110443091681,119.30625276743623,133.33202132613312,149.6170934285762,166.15950465245237,172.585895599535,188.63039421694168,61.559552427691173,92.209281327344016,92.569582720654324,106.12549933385051,119.30488990322793,133.31383394821427,149.3284269567429,162.08115237744587,165.71124302631773,166.17085460246895,60.186034494389389,91.961780459808409,92.569077663554864,105.60371168643036,119.3034727320693,133.29346428415343,140.14496169119562,149.02163328806631,159.83766011348484,166.16028868899141,44.6636259075234,50.230536690424792,75.933082733836486,91.450301728510865,92.568733898844613,97.246048316785561,119.28093256608588,127.51784799448239,133.11772738927078,143.0638782408536
DP 11,0.7,0.7,0.7,85.950133400355185,92.613253263307726,109.8341687254522,119.45606264187184,132.82080424507632,151.32489794155381,166.12212575570325,216.41353541887952,235.80028545054316,242.82122530940003,73.780631595730384,133.70145275445938,216.83135953133996,230.47314937832,328.06704178044674,345.44992197853963,377.56710666864029,396.39302408130783,480.562758168736,510.1795008450157,69.7678102560333,92.568072846325421,94.122186198252436,108.62910346439872,119.31207749487277,133.39988267366817,150.7895049328877,166.16170889251595,216.796437256058,234.66938449688266,69.168034750393275,92.568022978671053,93.890227856945842,108.5642918487742,119.31191356767664,133.39807531931612,150.75772939264684,166.16166265803423,216.7953438218791,231.97004774414467,67.295210926230922,92.567720280669718,93.260195275645529,108.12399981860806,119.3107299468963,133.38493095857459,150.52594801159134,166.16132098744291,208.89151797360208,216.7868601392409,66.295679215966928,92.567268497941555,92.971849899748278,107.86593525048235,119.30999619960862,133.37663952974555,150.38031352160925,166.16109938389246,199.1730457343497,216.77951185028829,64.830867813978045,92.557115646601261,92.607253418074279,107.45419332189084,119.30880838851785,133.36283985060055,150.14148857236955,166.16070917054915,187.18571893171278,216.75817767159504,63.40190609443664,92.275380197516824,92.569841478977409,107.0136231457823,119.30754654588394,133.34751773443634,149.88344721848702,166.16018596661741,177.53770435413307,214.98138525316594,62.001711732775071,92.000001553809042,92.569117808181417,106.54184927938569,119.30622781493224,133.33057770516083,149.60867233485064,166.15886009967264,169.58870903218704,187.74916712714676,60.62236581107036,91.7574080115739,92.568887082788848,106.0348371332163,119.30485669405964,133.31170166196745,149.31708748766189,161.28336240415007,162.89852419359795,166.16135198685316,59.255123022671611,91.539902449503032,92.568772186934567,105.48765829183895,119.30342967608077,133.29030490088309,139.45977489422452,149.00669511308783,157.1783701050133,166.16002072080039,44.066607413278867,50.021150794368658,75.722163948174455,91.067643844795271,92.568632152612068,96.655885702578473,119.28055735233676,126.32274466119875,133.08078877337343,142.92902176551394
DP 12,0.8,0.8,0.8,85.950124619740308,92.6132532598131,109.83416860238727,119.45606264155883,132.82080424093451,151.32489794076736,166.12212575337998,216.41321626384089,235.80028542512821,242.82122299611117,72.406832669299746,133.70129591654955,216.75102593597694,226.45543783731182,326.21917231412118,344.51213393845228,377.48751440297212,396.33176460730476,479.5768236077144,505.91721450913053,68.911684598058812,92.567859611662485,93.438578272139978,108.61982954950952,119.31207453844253,133.39975001815759,150.78852994078812,166.16170474761498,216.71586058071676,232.16488209201179,68.3004213848565,92.5677071860879,93.234080299546477,108.55391660477162,119.31191028518487,133.39792579448786,150.75664740060631,166.1616579449213,216.71474850015088,227.8371218193349,66.400875281186885,92.564564570674435,92.681993724528724,108.10458383028869,119.31072379873618,133.38463133409519,150.52392167341097,166.16131024775538,205.2103358698364,216.70588352079497,65.391895182294789,92.421045927072967,92.5712740315503,107.83999450844335,119.30998783080176,133.3762194233235,150.3775473713103,166.1610819242002,195.68819045225609,216.69818553495935,63.918412834240947,92.0931797301633,92.569256451808343,107.41605811614546,119.30879570148748,133.3621683671374,150.13726750444991,166.16066785786396,183.95152347604494,216.67578137262177,62.486183891798483,91.8125248749797,92.568919612802517,106.96015094100723,119.30752829005372,133.34648003158179,149.87732083982249,166.16003859452042,174.51586060496183,214.38081057107581,61.087150444678279,91.569502863048882,92.568780279719832,106.46954176531516,119.30620265381162,133.32900471051278,149.60014037803191,166.1524527936848,166.75904784938541,186.87167843975956,59.712755445657464,91.3556913093551,92.568703722162667,105.93979036636983,119.30482317291795,133.30932966005167,149.30557097812908,160.23124952127634,160.49366242284788,166.16065300268906,58.353900269803852,91.164088187082527,92.568654437644142,105.36554537608615,119.30338617625542,133.28669379961096,138.78255701636198,148.99141577322746,154.66716648470003,166.15986959947165,43.486655760013171,49.814282307904236,75.521679230911516,90.726054441438365,92.568576792898014,96.045112126908464,119.28017143740065,125.21900440616348,133.05279907946525,142.79101181668821
DP 13,0.9,0.9,0.9,85.95011583179847,92.613253254576776,109.83416847787939,119.45606263967044,132.82080423656274,151.32489793891384,166.12212575003994,216.41289570727767,235.80028539720513,242.82122066769469,71.10479180175048,133.70113410480266,216.67552058651174,222.63680513973387,324.51870463379623,343.55084568090734,377.41595055766561,396.27263183376181,478.282297105091,501.96087501670485,68.057996641580417,92.566777295289427,92.837039415607862,108.61037076265482,119.31207156973466,133.39961368206889,150.78754849664398,166.16170039533168,216.64051839146137,228.16287260446441,67.437831888455548,92.563702071240087,92.659447531342963,108.54332508764371,119.31190698701867,133.39777188225958,150.75555806933335,166.16165298554523,216.6393700895905,223.91539708488281,65.5187822771317,92.163945480327072,92.569400408934811,108.08464706298139,119.31071761816084,133.38431951781854,150.5218789708961,166.16129842062315,201.71798249098049,216.6300834347339,64.503674029037711,91.940019657066472,92.569026730209188,107.81327176023595,119.30997941363131,133.37577920280035,150.37475670617124,166.16106188079368,192.38245347541738,216.62201934260037,63.025738808291074,91.649091959942538,92.568811977061642,107.37658274049417,119.30878292868906,133.36145622958512,150.13300356716715,166.16061420613775,180.88428545298444,216.59851787516129,61.593660546094981,91.401054664665637,92.568713618184631,106.90453813350524,119.30750989569754,133.34536323198185,149.8711233487557,166.15975840625845,171.6512201057331,213.748438235342,60.198522511060204,91.186262619782269,92.568656487471188,106.39400229217671,119.30617728083895,133.32728034619771,149.59149377895147,164.06204339744176,166.16239680367602,185.99833332591507,58.831223846576357,90.997247490169357,92.568619079215722,105.84008532743422,119.30478933913223,133.30666663621571,149.29385960137483,157.70605619560513,159.71198250293233,166.16038567701543,57.4823808615467,90.8278826967777,92.5685920533485,105.23698282595629,119.30334222435064,133.28250761692757,138.1132332251963,148.97556436301494,152.29343877901727,166.15976715371482,42.923565821981889,49.609890502657109,75.33131824695802,90.419940187651861,92.56854191951507,95.4156081473426,119.27977367022469,124.20336598894913,133.02961400595822,142.64979937921191
